#https://www.CryptoDataDownload.com
#unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC,tradecount
1659312000000,2022-08-01 00:00:00,LTC/BTC,0.00256300,0.00256500,0.00255000,0.00256300,1063.96300000,2.72099070,587
1659308400000,2022-07-31 23:00:00,LTC/BTC,0.00257000,0.00257500,0.00255800,0.00256500,1989.58900000,5.10403139,933
1659304800000,2022-07-31 22:00:00,LTC/BTC,0.00260900,0.00261100,0.00256700,0.00257000,5743.37200000,14.84955581,1806
1659301200000,2022-07-31 21:00:00,LTC/BTC,0.00261200,0.00263200,0.00260900,0.00261000,1880.47200000,4.92501805,946
1659297600000,2022-07-31 20:00:00,LTC/BTC,0.00259700,0.00261200,0.00259600,0.00261200,1712.77700000,4.45731275,606
1659294000000,2022-07-31 19:00:00,LTC/BTC,0.00259700,0.00261400,0.00259400,0.00259700,2483.66800000,6.46481858,1025
1659290400000,2022-07-31 18:00:00,LTC/BTC,0.00261700,0.00262600,0.00257400,0.00259700,7228.71400000,18.79903670,2508
1659286800000,2022-07-31 17:00:00,LTC/BTC,0.00260800,0.00262300,0.00260400,0.00261700,3759.84700000,9.82184376,1065
1659283200000,2022-07-31 16:00:00,LTC/BTC,0.00258800,0.00261500,0.00258700,0.00260800,2458.18800000,6.39545930,851
1659279600000,2022-07-31 15:00:00,LTC/BTC,0.00259200,0.00259700,0.00258700,0.00258700,1463.48400000,3.79152582,560
1659276000000,2022-07-31 14:00:00,LTC/BTC,0.00258000,0.00261100,0.00257700,0.00259200,3148.93500000,8.16674055,1360
1659272400000,2022-07-31 13:00:00,LTC/BTC,0.00259000,0.00259100,0.00257700,0.00258000,1869.87700000,4.83034442,744
1659268800000,2022-07-31 12:00:00,LTC/BTC,0.00258400,0.00259000,0.00257700,0.00259000,1157.64400000,2.98924555,504
1659265200000,2022-07-31 11:00:00,LTC/BTC,0.00258800,0.00259100,0.00257600,0.00258400,3652.98900000,9.43507264,1031
1659261600000,2022-07-31 10:00:00,LTC/BTC,0.00257900,0.00259000,0.00257600,0.00258600,1730.56500000,4.46753614,578
1659258000000,2022-07-31 09:00:00,LTC/BTC,0.00257100,0.00257900,0.00256800,0.00257800,1900.85300000,4.89221797,526
1659254400000,2022-07-31 08:00:00,LTC/BTC,0.00257800,0.00258500,0.00256900,0.00257300,1542.09000000,3.97208097,711
1659250800000,2022-07-31 07:00:00,LTC/BTC,0.00257900,0.00258700,0.00257600,0.00257900,1362.85900000,3.51738809,498
1659247200000,2022-07-31 06:00:00,LTC/BTC,0.00257100,0.00258100,0.00256900,0.00258000,1464.65300000,3.77042007,516
1659243600000,2022-07-31 05:00:00,LTC/BTC,0.00258000,0.00258100,0.00257000,0.00257200,1290.63900000,3.32425604,526
1659240000000,2022-07-31 04:00:00,LTC/BTC,0.00256700,0.00258700,0.00256600,0.00258100,1418.42300000,3.65654586,638
1659236400000,2022-07-31 03:00:00,LTC/BTC,0.00257200,0.00257400,0.00256000,0.00256600,1922.53700000,4.92961221,536
1659232800000,2022-07-31 02:00:00,LTC/BTC,0.00257000,0.00257500,0.00256000,0.00257200,855.53400000,2.19591853,444
1659229200000,2022-07-31 01:00:00,LTC/BTC,0.00256800,0.00257400,0.00256300,0.00256900,2423.55100000,6.22808254,789
1659225600000,2022-07-31 00:00:00,LTC/BTC,0.00255500,0.00258700,0.00254900,0.00256900,4733.10900000,12.14442548,1594
1659222000000,2022-07-30 23:00:00,LTC/BTC,0.00256800,0.00257000,0.00253900,0.00255500,5314.24000000,13.55543765,1516
1659218400000,2022-07-30 22:00:00,LTC/BTC,0.00258100,0.00258800,0.00256600,0.00256800,3393.70100000,8.74414660,1268
1659214800000,2022-07-30 21:00:00,LTC/BTC,0.00257700,0.00259100,0.00257500,0.00258100,1397.03300000,3.60837659,614
1659211200000,2022-07-30 20:00:00,LTC/BTC,0.00258000,0.00258700,0.00257500,0.00257600,2243.74800000,5.79007938,752
1659207600000,2022-07-30 19:00:00,LTC/BTC,0.00258600,0.00258700,0.00256700,0.00258000,11065.25900000,28.54791180,1577
1659204000000,2022-07-30 18:00:00,LTC/BTC,0.00259900,0.00260200,0.00258100,0.00258800,2564.22900000,6.64246342,653
1659200400000,2022-07-30 17:00:00,LTC/BTC,0.00257000,0.00260200,0.00256600,0.00259900,5903.44000000,15.27625304,1515
1659196800000,2022-07-30 16:00:00,LTC/BTC,0.00257900,0.00258300,0.00256800,0.00257000,2655.55600000,6.84157924,933
1659193200000,2022-07-30 15:00:00,LTC/BTC,0.00257400,0.00259100,0.00256900,0.00258000,2563.23800000,6.61467090,1079
1659189600000,2022-07-30 14:00:00,LTC/BTC,0.00256500,0.00261000,0.00256300,0.00257500,7227.22400000,18.66972197,2533
1659186000000,2022-07-30 13:00:00,LTC/BTC,0.00255900,0.00256600,0.00254900,0.00256500,6478.74900000,16.56566689,1781
1659182400000,2022-07-30 12:00:00,LTC/BTC,0.00259400,0.00260000,0.00255800,0.00255900,3458.18700000,8.91619651,1446
1659178800000,2022-07-30 11:00:00,LTC/BTC,0.00259400,0.00261700,0.00259100,0.00259500,6074.46600000,15.82048104,1354
1659175200000,2022-07-30 10:00:00,LTC/BTC,0.00259700,0.00259900,0.00257300,0.00259400,4803.52000000,12.40640523,1308
1659171600000,2022-07-30 09:00:00,LTC/BTC,0.00260300,0.00261100,0.00259000,0.00259600,3019.07600000,7.85381176,887
1659168000000,2022-07-30 08:00:00,LTC/BTC,0.00257500,0.00260600,0.00257500,0.00260300,5138.20100000,13.31729845,1532
1659164400000,2022-07-30 07:00:00,LTC/BTC,0.00257600,0.00258300,0.00256100,0.00257600,4370.46500000,11.23762582,1130
1659160800000,2022-07-30 06:00:00,LTC/BTC,0.00257300,0.00257900,0.00256400,0.00257600,1661.16100000,4.27200604,562
1659157200000,2022-07-30 05:00:00,LTC/BTC,0.00256700,0.00257500,0.00256500,0.00257300,1976.63500000,5.08145939,624
1659153600000,2022-07-30 04:00:00,LTC/BTC,0.00257200,0.00257800,0.00255300,0.00256700,3341.30500000,8.57209901,944
1659150000000,2022-07-30 03:00:00,LTC/BTC,0.00257400,0.00257700,0.00255900,0.00257300,3742.46500000,9.61222770,1010
1659146400000,2022-07-30 02:00:00,LTC/BTC,0.00257500,0.00258400,0.00254800,0.00257300,9522.86500000,24.42758052,1922
1659142800000,2022-07-30 01:00:00,LTC/BTC,0.00257600,0.00258100,0.00254900,0.00257500,4515.40500000,11.58971346,1532
1659139200000,2022-07-30 00:00:00,LTC/BTC,0.00255200,0.00259600,0.00255100,0.00257500,7937.71700000,20.43455747,2541
1659135600000,2022-07-29 23:00:00,LTC/BTC,0.00257700,0.00258300,0.00254800,0.00255100,4542.57700000,11.63943100,1277
1659132000000,2022-07-29 22:00:00,LTC/BTC,0.00258200,0.00259200,0.00256000,0.00257800,6667.18300000,17.17823791,1949
1659128400000,2022-07-29 21:00:00,LTC/BTC,0.00257000,0.00258400,0.00255700,0.00258100,2323.01100000,5.96854179,853
1659124800000,2022-07-29 20:00:00,LTC/BTC,0.00255400,0.00257600,0.00255300,0.00257000,2025.49600000,5.20421544,714
1659121200000,2022-07-29 19:00:00,LTC/BTC,0.00255900,0.00257200,0.00255200,0.00255400,1679.87500000,4.30379217,658
1659117600000,2022-07-29 18:00:00,LTC/BTC,0.00255900,0.00257500,0.00255500,0.00255800,2581.54500000,6.61512976,821
1659114000000,2022-07-29 17:00:00,LTC/BTC,0.00256100,0.00256600,0.00254500,0.00255900,2293.91500000,5.86472455,748
1659110400000,2022-07-29 16:00:00,LTC/BTC,0.00257000,0.00257700,0.00254300,0.00256000,5226.06500000,13.37713743,1991
1659106800000,2022-07-29 15:00:00,LTC/BTC,0.00256700,0.00257500,0.00256100,0.00257000,3613.55600000,9.28280087,973
1659103200000,2022-07-29 14:00:00,LTC/BTC,0.00258800,0.00259200,0.00256500,0.00256600,3968.31100000,10.24297928,1515
1659099600000,2022-07-29 13:00:00,LTC/BTC,0.00256800,0.00259600,0.00256200,0.00258800,4056.52200000,10.46010257,1516
1659096000000,2022-07-29 12:00:00,LTC/BTC,0.00256300,0.00257100,0.00254600,0.00256700,5789.22600000,14.81705934,2001
1659092400000,2022-07-29 11:00:00,LTC/BTC,0.00258600,0.00259800,0.00255700,0.00256400,4745.54000000,12.21209709,1988
1659088800000,2022-07-29 10:00:00,LTC/BTC,0.00260900,0.00261600,0.00257900,0.00258700,4273.46600000,11.08447753,1566
1659085200000,2022-07-29 09:00:00,LTC/BTC,0.00260800,0.00261400,0.00259000,0.00261000,5005.70100000,13.02434740,1277
1659081600000,2022-07-29 08:00:00,LTC/BTC,0.00260600,0.00261500,0.00258800,0.00260700,2992.85900000,7.78482228,1179
1659078000000,2022-07-29 07:00:00,LTC/BTC,0.00261100,0.00261800,0.00260300,0.00260600,2305.10500000,6.02096779,893
1659074400000,2022-07-29 06:00:00,LTC/BTC,0.00266400,0.00266500,0.00259600,0.00261000,8779.97700000,23.06038234,2735
1659070800000,2022-07-29 05:00:00,LTC/BTC,0.00266600,0.00268400,0.00265500,0.00266500,3306.09400000,8.81897445,1233
1659067200000,2022-07-29 04:00:00,LTC/BTC,0.00266100,0.00266700,0.00265700,0.00266700,2847.38100000,7.57710370,823
1659063600000,2022-07-29 03:00:00,LTC/BTC,0.00264800,0.00267000,0.00264800,0.00266000,2521.07000000,6.70531569,937
1659060000000,2022-07-29 02:00:00,LTC/BTC,0.00266000,0.00266500,0.00264000,0.00264700,2027.71800000,5.37438875,828
1659056400000,2022-07-29 01:00:00,LTC/BTC,0.00267200,0.00267400,0.00264700,0.00265900,5808.01600000,15.44035717,1188
1659052800000,2022-07-29 00:00:00,LTC/BTC,0.00266000,0.00267400,0.00262700,0.00267300,5002.61700000,13.26910580,1862
1659049200000,2022-07-28 23:00:00,LTC/BTC,0.00266600,0.00266700,0.00265700,0.00265900,1892.15500000,5.03522277,726
1659045600000,2022-07-28 22:00:00,LTC/BTC,0.00267300,0.00267700,0.00266000,0.00266400,5035.93700000,13.43730164,1265
1659042000000,2022-07-28 21:00:00,LTC/BTC,0.00263700,0.00267900,0.00263200,0.00267300,5936.43700000,15.72320980,1717
1659038400000,2022-07-28 20:00:00,LTC/BTC,0.00266200,0.00267000,0.00260800,0.00263700,8472.65200000,22.39087997,2730
1659034800000,2022-07-28 19:00:00,LTC/BTC,0.00263300,0.00266200,0.00263300,0.00266200,3629.48500000,9.61793806,931
1659031200000,2022-07-28 18:00:00,LTC/BTC,0.00264100,0.00264800,0.00262900,0.00263400,3061.99500000,8.07931246,825
1659027600000,2022-07-28 17:00:00,LTC/BTC,0.00263100,0.00264400,0.00262900,0.00264200,2597.81300000,6.84781511,914
1659024000000,2022-07-28 16:00:00,LTC/BTC,0.00261000,0.00269800,0.00260900,0.00263200,15710.30200000,41.77912604,6347
1659020400000,2022-07-28 15:00:00,LTC/BTC,0.00258700,0.00261400,0.00258600,0.00261000,6512.35200000,16.93580396,1948
1659016800000,2022-07-28 14:00:00,LTC/BTC,0.00256300,0.00259000,0.00256200,0.00258800,3702.70500000,9.54050559,1153
1659013200000,2022-07-28 13:00:00,LTC/BTC,0.00257000,0.00257600,0.00254900,0.00256200,4187.74000000,10.74209401,1204
1659009600000,2022-07-28 12:00:00,LTC/BTC,0.00258900,0.00259100,0.00256600,0.00257000,8256.33400000,21.29081882,2016
1659006000000,2022-07-28 11:00:00,LTC/BTC,0.00260100,0.00260300,0.00258700,0.00259000,5109.29300000,13.26601598,1118
1659002400000,2022-07-28 10:00:00,LTC/BTC,0.00259400,0.00260400,0.00259400,0.00260100,4383.84800000,11.39206662,899
1658998800000,2022-07-28 09:00:00,LTC/BTC,0.00260300,0.00260800,0.00259400,0.00259500,5912.01200000,15.38409441,1441
1658995200000,2022-07-28 08:00:00,LTC/BTC,0.00259600,0.00261000,0.00259100,0.00260300,7150.05200000,18.59635904,1495
1658991600000,2022-07-28 07:00:00,LTC/BTC,0.00258700,0.00260100,0.00258700,0.00259400,1732.80100000,4.49374770,626
1658988000000,2022-07-28 06:00:00,LTC/BTC,0.00258200,0.00259100,0.00258000,0.00258600,2538.21500000,6.56046901,680
1658984400000,2022-07-28 05:00:00,LTC/BTC,0.00258800,0.00259300,0.00257900,0.00258100,2106.40000000,5.44490710,635
1658980800000,2022-07-28 04:00:00,LTC/BTC,0.00259400,0.00259600,0.00258600,0.00258700,1346.76700000,3.48974563,518
1658977200000,2022-07-28 03:00:00,LTC/BTC,0.00259100,0.00260500,0.00258900,0.00259300,4511.20700000,11.71810759,1065
1658973600000,2022-07-28 02:00:00,LTC/BTC,0.00258200,0.00259700,0.00256900,0.00259200,3977.62900000,10.28015534,1333
1658970000000,2022-07-28 01:00:00,LTC/BTC,0.00258800,0.00259800,0.00258100,0.00258300,1549.81900000,4.01081828,661
1658966400000,2022-07-28 00:00:00,LTC/BTC,0.00257100,0.00259600,0.00256900,0.00258800,3451.82100000,8.91861827,1246
1658962800000,2022-07-27 23:00:00,LTC/BTC,0.00256400,0.00257700,0.00256400,0.00257000,2192.60000000,5.63573759,703
1658959200000,2022-07-27 22:00:00,LTC/BTC,0.00256300,0.00257300,0.00255800,0.00256300,2297.27500000,5.89382676,685
1658955600000,2022-07-27 21:00:00,LTC/BTC,0.00256300,0.00257600,0.00256100,0.00256300,4489.03100000,11.53099073,843
1658952000000,2022-07-27 20:00:00,LTC/BTC,0.00256500,0.00258200,0.00255500,0.00256200,6821.58000000,17.55953471,1509
1658948400000,2022-07-27 19:00:00,LTC/BTC,0.00255200,0.00257100,0.00253500,0.00256600,5062.98200000,12.93651358,1517
1658944800000,2022-07-27 18:00:00,LTC/BTC,0.00250600,0.00256600,0.00250000,0.00255300,15089.56500000,38.35123770,4623
1658941200000,2022-07-27 17:00:00,LTC/BTC,0.00249800,0.00250700,0.00249700,0.00250600,2033.91400000,5.09020163,705
1658937600000,2022-07-27 16:00:00,LTC/BTC,0.00251200,0.00252100,0.00249800,0.00249800,3861.17200000,9.69555605,1136
1658934000000,2022-07-27 15:00:00,LTC/BTC,0.00252000,0.00252000,0.00251000,0.00251200,1518.78600000,3.81866431,625
1658930400000,2022-07-27 14:00:00,LTC/BTC,0.00252400,0.00252700,0.00251800,0.00252000,3081.09500000,7.76872464,649
1658926800000,2022-07-27 13:00:00,LTC/BTC,0.00252000,0.00252500,0.00250800,0.00252300,2493.20000000,6.27219953,752
1658923200000,2022-07-27 12:00:00,LTC/BTC,0.00251200,0.00252200,0.00250900,0.00252100,1769.30100000,4.45034508,622
1658919600000,2022-07-27 11:00:00,LTC/BTC,0.00251200,0.00251700,0.00250800,0.00251300,1482.80100000,3.72546938,675
1658916000000,2022-07-27 10:00:00,LTC/BTC,0.00251600,0.00251700,0.00250800,0.00251300,2658.76400000,6.67816964,727
1658912400000,2022-07-27 09:00:00,LTC/BTC,0.00252000,0.00252600,0.00251300,0.00251600,2174.48400000,5.47939915,673
1658908800000,2022-07-27 08:00:00,LTC/BTC,0.00252600,0.00253600,0.00251100,0.00252100,3115.96500000,7.86423749,1076
1658905200000,2022-07-27 07:00:00,LTC/BTC,0.00252100,0.00253200,0.00252000,0.00252600,2736.68100000,6.91647141,776
1658901600000,2022-07-27 06:00:00,LTC/BTC,0.00253200,0.00253200,0.00251800,0.00252100,1821.35200000,4.59715129,510
1658898000000,2022-07-27 05:00:00,LTC/BTC,0.00252800,0.00253300,0.00252200,0.00253100,2296.18600000,5.80884662,645
1658894400000,2022-07-27 04:00:00,LTC/BTC,0.00252300,0.00253100,0.00252100,0.00252800,880.98800000,2.22568850,424
1658890800000,2022-07-27 03:00:00,LTC/BTC,0.00252800,0.00253000,0.00251800,0.00252200,1700.99700000,4.29197899,541
1658887200000,2022-07-27 02:00:00,LTC/BTC,0.00253100,0.00253200,0.00252000,0.00252800,1225.95300000,3.09597612,485
1658883600000,2022-07-27 01:00:00,LTC/BTC,0.00253800,0.00254200,0.00252700,0.00253100,1076.89300000,2.72770228,517
1658880000000,2022-07-27 00:00:00,LTC/BTC,0.00253600,0.00254000,0.00253300,0.00253800,1282.67600000,3.25430986,464
1658876400000,2022-07-26 23:00:00,LTC/BTC,0.00253200,0.00253800,0.00253000,0.00253600,1352.37800000,3.42735006,632
1658872800000,2022-07-26 22:00:00,LTC/BTC,0.00251900,0.00253300,0.00251800,0.00253200,3894.46900000,9.85332375,860
1658869200000,2022-07-26 21:00:00,LTC/BTC,0.00251300,0.00252800,0.00250900,0.00251800,2375.84400000,5.98377523,760
1658865600000,2022-07-26 20:00:00,LTC/BTC,0.00250100,0.00251500,0.00250000,0.00251200,2394.23100000,6.00929214,622
1658862000000,2022-07-26 19:00:00,LTC/BTC,0.00250000,0.00250400,0.00249400,0.00250100,6404.08200000,16.00679556,1001
1658858400000,2022-07-26 18:00:00,LTC/BTC,0.00251000,0.00251100,0.00249900,0.00250100,3885.21300000,9.73617367,692
1658854800000,2022-07-26 17:00:00,LTC/BTC,0.00251100,0.00251500,0.00250700,0.00250800,1643.53400000,4.12416118,471
1658851200000,2022-07-26 16:00:00,LTC/BTC,0.00250800,0.00251800,0.00250200,0.00251100,3522.70000000,8.84146815,834
1658847600000,2022-07-26 15:00:00,LTC/BTC,0.00251900,0.00252000,0.00250800,0.00250800,2839.97300000,7.14486800,749
1658844000000,2022-07-26 14:00:00,LTC/BTC,0.00251600,0.00252300,0.00250700,0.00251700,2146.04000000,5.39783784,675
1658840400000,2022-07-26 13:00:00,LTC/BTC,0.00249900,0.00251800,0.00249700,0.00251700,2965.31800000,7.43093952,1128
1658836800000,2022-07-26 12:00:00,LTC/BTC,0.00252500,0.00252800,0.00249400,0.00249900,5450.19200000,13.65534210,1450
1658833200000,2022-07-26 11:00:00,LTC/BTC,0.00253100,0.00253400,0.00251600,0.00252600,2390.66200000,6.03851180,922
1658829600000,2022-07-26 10:00:00,LTC/BTC,0.00253600,0.00254000,0.00252800,0.00253000,2146.00200000,5.43765667,641
1658826000000,2022-07-26 09:00:00,LTC/BTC,0.00252800,0.00254300,0.00252500,0.00253600,2450.16800000,6.20635294,701
1658822400000,2022-07-26 08:00:00,LTC/BTC,0.00252700,0.00253400,0.00252200,0.00252800,1195.80000000,3.02367569,487
1658818800000,2022-07-26 07:00:00,LTC/BTC,0.00252500,0.00253000,0.00252100,0.00252700,2372.37100000,5.98812491,660
1658815200000,2022-07-26 06:00:00,LTC/BTC,0.00253400,0.00253700,0.00252300,0.00252500,2643.56100000,6.68876463,742
1658811600000,2022-07-26 05:00:00,LTC/BTC,0.00253900,0.00254000,0.00252900,0.00253300,1109.62500000,2.81027058,446
1658808000000,2022-07-26 04:00:00,LTC/BTC,0.00253400,0.00254100,0.00253200,0.00253700,1777.74700000,4.50889040,564
1658804400000,2022-07-26 03:00:00,LTC/BTC,0.00253100,0.00253600,0.00252200,0.00253300,2709.20100000,6.85215715,840
1658800800000,2022-07-26 02:00:00,LTC/BTC,0.00252800,0.00253600,0.00251800,0.00253000,3535.42900000,8.93470152,790
1658797200000,2022-07-26 01:00:00,LTC/BTC,0.00253200,0.00253800,0.00252200,0.00252800,3526.34200000,8.91622552,984
1658793600000,2022-07-26 00:00:00,LTC/BTC,0.00253400,0.00255700,0.00252700,0.00253100,3833.15200000,9.74290571,1547
1658790000000,2022-07-25 23:00:00,LTC/BTC,0.00257000,0.00257100,0.00253100,0.00253400,3301.90000000,8.42035735,1434
1658786400000,2022-07-25 22:00:00,LTC/BTC,0.00255400,0.00257800,0.00254500,0.00257100,3161.37000000,8.09638077,1109
1658782800000,2022-07-25 21:00:00,LTC/BTC,0.00254000,0.00255500,0.00254000,0.00255400,883.33800000,2.25048197,421
1658779200000,2022-07-25 20:00:00,LTC/BTC,0.00255000,0.00255000,0.00253500,0.00254000,3238.48000000,8.23075320,1021
1658775600000,2022-07-25 19:00:00,LTC/BTC,0.00257800,0.00258000,0.00253800,0.00255100,5116.41100000,13.06237782,1563
1658772000000,2022-07-25 18:00:00,LTC/BTC,0.00257100,0.00258000,0.00256600,0.00257900,1747.17300000,4.49726388,568
1658768400000,2022-07-25 17:00:00,LTC/BTC,0.00257200,0.00257900,0.00256500,0.00257200,2005.08300000,5.15919712,726
1658764800000,2022-07-25 16:00:00,LTC/BTC,0.00257800,0.00258400,0.00256800,0.00257200,2790.02000000,7.18529662,835
1658761200000,2022-07-25 15:00:00,LTC/BTC,0.00257600,0.00258500,0.00257400,0.00257800,1800.60200000,4.64403435,722
1658757600000,2022-07-25 14:00:00,LTC/BTC,0.00257700,0.00258200,0.00256900,0.00257700,2158.28800000,5.55868442,840
1658754000000,2022-07-25 13:00:00,LTC/BTC,0.00257400,0.00258200,0.00256900,0.00257800,2032.88300000,5.23566948,721
1658750400000,2022-07-25 12:00:00,LTC/BTC,0.00257900,0.00258300,0.00257200,0.00257500,1712.88600000,4.41541490,715
1658746800000,2022-07-25 11:00:00,LTC/BTC,0.00256600,0.00258000,0.00256400,0.00257800,2442.95100000,6.28397016,776
1658743200000,2022-07-25 10:00:00,LTC/BTC,0.00256500,0.00257300,0.00256400,0.00256700,1407.30300000,3.61329023,639
1658739600000,2022-07-25 09:00:00,LTC/BTC,0.00256700,0.00257000,0.00255500,0.00256600,2181.97100000,5.59231610,732
1658736000000,2022-07-25 08:00:00,LTC/BTC,0.00255500,0.00257500,0.00255200,0.00256800,2329.07900000,5.96945632,782
1658732400000,2022-07-25 07:00:00,LTC/BTC,0.00256600,0.00257400,0.00255200,0.00255400,2380.42100000,6.10226957,813
1658728800000,2022-07-25 06:00:00,LTC/BTC,0.00257800,0.00257800,0.00256300,0.00256600,2375.09400000,6.10313920,729
1658725200000,2022-07-25 05:00:00,LTC/BTC,0.00257500,0.00258200,0.00256900,0.00257800,1621.91300000,4.17455941,727
1658721600000,2022-07-25 04:00:00,LTC/BTC,0.00256800,0.00257500,0.00256600,0.00257500,1507.15600000,3.87125917,559
1658718000000,2022-07-25 03:00:00,LTC/BTC,0.00256600,0.00257500,0.00256300,0.00256900,2664.10900000,6.84556747,936
1658714400000,2022-07-25 02:00:00,LTC/BTC,0.00254400,0.00256900,0.00254200,0.00256600,2435.16700000,6.22423688,997
1658710800000,2022-07-25 01:00:00,LTC/BTC,0.00254900,0.00255400,0.00254200,0.00254400,1928.67500000,4.91324754,890
1658707200000,2022-07-25 00:00:00,LTC/BTC,0.00258600,0.00260300,0.00254700,0.00255000,4172.84900000,10.73441452,1795
1658703600000,2022-07-24 23:00:00,LTC/BTC,0.00258200,0.00258800,0.00257400,0.00258600,1821.44100000,4.70497872,655
1658700000000,2022-07-24 22:00:00,LTC/BTC,0.00260100,0.00260200,0.00257200,0.00258100,6354.32800000,16.45552630,1582
1658696400000,2022-07-24 21:00:00,LTC/BTC,0.00261200,0.00261400,0.00259400,0.00260200,2503.73400000,6.51318954,755
1658692800000,2022-07-24 20:00:00,LTC/BTC,0.00260900,0.00262000,0.00260700,0.00261200,1400.27800000,3.65742149,606
1658689200000,2022-07-24 19:00:00,LTC/BTC,0.00261000,0.00261400,0.00260200,0.00260900,3935.66600000,10.27241271,783
1658685600000,2022-07-24 18:00:00,LTC/BTC,0.00259000,0.00261200,0.00258700,0.00261000,4789.86300000,12.46933371,2251
1658682000000,2022-07-24 17:00:00,LTC/BTC,0.00259400,0.00259900,0.00258100,0.00259000,3120.31600000,8.08058518,1075
1658678400000,2022-07-24 16:00:00,LTC/BTC,0.00254700,0.00259500,0.00254700,0.00259400,6900.66800000,17.74460115,1946
1658674800000,2022-07-24 15:00:00,LTC/BTC,0.00255900,0.00256200,0.00254200,0.00254700,2221.57700000,5.66287068,795
1658671200000,2022-07-24 14:00:00,LTC/BTC,0.00255400,0.00257100,0.00255000,0.00255900,3080.57900000,7.88563913,979
1658667600000,2022-07-24 13:00:00,LTC/BTC,0.00255500,0.00255800,0.00254900,0.00255400,961.50200000,2.45469177,519
1658664000000,2022-07-24 12:00:00,LTC/BTC,0.00256200,0.00256300,0.00254900,0.00255600,3172.10000000,8.10772437,820
1658660400000,2022-07-24 11:00:00,LTC/BTC,0.00255900,0.00256800,0.00255700,0.00256200,4141.87000000,10.61427144,1134
1658656800000,2022-07-24 10:00:00,LTC/BTC,0.00255600,0.00256100,0.00255200,0.00255800,2047.38000000,5.23505493,657
1658653200000,2022-07-24 09:00:00,LTC/BTC,0.00255200,0.00255700,0.00254600,0.00255500,3370.18300000,8.59889985,781
1658649600000,2022-07-24 08:00:00,LTC/BTC,0.00254900,0.00256200,0.00254600,0.00255300,2515.28900000,6.43115136,763
1658646000000,2022-07-24 07:00:00,LTC/BTC,0.00255700,0.00255800,0.00254100,0.00254800,2040.35800000,5.19551146,651
1658642400000,2022-07-24 06:00:00,LTC/BTC,0.00255100,0.00256400,0.00254900,0.00255600,3459.94400000,8.85027355,999
1658638800000,2022-07-24 05:00:00,LTC/BTC,0.00255500,0.00255900,0.00254500,0.00255100,3878.69700000,9.89268416,913
1658635200000,2022-07-24 04:00:00,LTC/BTC,0.00255100,0.00255600,0.00254800,0.00255500,1661.63100000,4.24128050,602
1658631600000,2022-07-24 03:00:00,LTC/BTC,0.00254900,0.00255200,0.00254200,0.00255100,3247.04200000,8.27260363,862
1658628000000,2022-07-24 02:00:00,LTC/BTC,0.00253100,0.00254900,0.00252800,0.00254800,1307.80200000,3.32227784,798
1658624400000,2022-07-24 01:00:00,LTC/BTC,0.00251500,0.00253800,0.00251300,0.00253200,3298.15800000,8.33124272,984
1658620800000,2022-07-24 00:00:00,LTC/BTC,0.00251000,0.00252000,0.00250800,0.00251600,1202.63900000,3.02378448,432
1658617200000,2022-07-23 23:00:00,LTC/BTC,0.00251700,0.00252100,0.00250800,0.00251000,2288.92600000,5.75342533,704
1658613600000,2022-07-23 22:00:00,LTC/BTC,0.00250500,0.00252400,0.00250200,0.00251700,2651.24400000,6.66424229,925
1658610000000,2022-07-23 21:00:00,LTC/BTC,0.00250200,0.00250900,0.00249900,0.00250400,918.30300000,2.30060666,450
1658606400000,2022-07-23 20:00:00,LTC/BTC,0.00248900,0.00250200,0.00248100,0.00250100,1437.04400000,3.57576170,588
1658602800000,2022-07-23 19:00:00,LTC/BTC,0.00247500,0.00249100,0.00247000,0.00248900,1938.80100000,4.80760649,807
1658599200000,2022-07-23 18:00:00,LTC/BTC,0.00249000,0.00249100,0.00247200,0.00247500,1097.05400000,2.72103137,562
1658595600000,2022-07-23 17:00:00,LTC/BTC,0.00249400,0.00249900,0.00248500,0.00249000,1799.73800000,4.48630342,666
1658592000000,2022-07-23 16:00:00,LTC/BTC,0.00250000,0.00250800,0.00249100,0.00249400,2379.63400000,5.94848473,711
1658588400000,2022-07-23 15:00:00,LTC/BTC,0.00249600,0.00250700,0.00249200,0.00250100,1382.14300000,3.45642409,704
1658584800000,2022-07-23 14:00:00,LTC/BTC,0.00249300,0.00249800,0.00248600,0.00249800,1650.99500000,4.11258419,733
1658581200000,2022-07-23 13:00:00,LTC/BTC,0.00249000,0.00249300,0.00248300,0.00249300,1531.58100000,3.81070667,629
1658577600000,2022-07-23 12:00:00,LTC/BTC,0.00247000,0.00249300,0.00246700,0.00249000,2383.85400000,5.91114119,853
1658574000000,2022-07-23 11:00:00,LTC/BTC,0.00248600,0.00248700,0.00246000,0.00247100,3654.67600000,9.03269147,1267
1658570400000,2022-07-23 10:00:00,LTC/BTC,0.00248500,0.00249100,0.00248100,0.00248600,1424.29700000,3.54034215,585
1658566800000,2022-07-23 09:00:00,LTC/BTC,0.00247600,0.00249000,0.00247500,0.00248500,1665.07100000,4.13553134,613
1658563200000,2022-07-23 08:00:00,LTC/BTC,0.00249100,0.00249300,0.00247500,0.00247500,1570.71900000,3.90402688,631
1658559600000,2022-07-23 07:00:00,LTC/BTC,0.00249200,0.00249600,0.00248500,0.00249100,1221.65700000,3.04237464,573
